row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
0,active,CHEMBL268868,O=c3[nH]c(=O)c4cc(Nc1ccccc1)c(Nc2ccccc2)cc34,1,11.284513,0.27907,25,11.284513473510742,1,1,2,0,11.73833465576172,0.6363858915279548,0.9540077178676608,0.7667201889373306,0.05382271661035566,0.37322546996519296,11.74723413634594,11.359608156916275
1,active,CHEMBL470011,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCCC1)cc2)sc34)cc5Cl,1,12.695122,0.981481,32,12.695122718811035,3,3,0,0,11.134111404418944,0.9594750309165487,0.9585157958612062,0.9841668375220322,0.8529344133882137,0.21553323286535128,12.469921466906916,11.394659378642071
2,active,CHEMBL7827,Oc3cc(O)c2c(=O)c(c1cccc(Cl)c1)coc2c3,1,11.794482,0.412698,20,11.794482231140137,3,0,2,0,10.063589096069336,0.9616348488982698,0.7518166972564355,0.9849029698627647,0.9460357762859797,0.09642167992085875,11.538511802249579,11.447984892342472
3,active,CHEMBL337026,CN[C@H]1C[C@@H]4O[C@](C)([C@H]1OC)n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78,1,13.214447,0.791045,36,13.214447021484377,0,4,3,0,11.447381973266602,0.023391725003293284,0.6572917471826162,0.05153365595361711,0.07005001913082812,0.004929636531148348,11.696450738977639,11.340114363208832
4,active,CHEMBL193544,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5,1,14.563855,0.774648,34,14.563854217529297,1,0,4,0,11.50471305847168,0.9923334179749863,0.8536175660242911,0.9930753405187697,0.9818341382650964,0.6085803649412563,12.135211950800716,11.25515297267056
5,active,CHEMBL26641,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCC4CCNCC4,1,11.091473,0.619718,30,11.091472625732422,3,4,4,0,10.885382652282717,0.9983413733457166,0.752036809271755,0.997907096959279,0.9906656975519162,0.6336571531529848,12.590298467937155,11.42497022412789
6,active,CHEMBL372523,CCc5c(NC(=O)OCc1ccccc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,12.529114,0.617978,39,12.52911376953125,4,1,1,0,10.755378723144531,0.9763554827525542,0.952628968962933,0.9893673063685009,0.9417765271362755,0.750618454915355,12.669178761218134,11.444216148910655
7,active,CHEMBL565714,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCNCC6,1,12.16124,0.855422,40,12.161240577697754,4,1,4,0,12.420353889465332,0.9169301243747207,0.8101495665862838,0.942383786535646,0.9259249510414329,0.6837863430849112,12.048331372384073,11.265625850650624
8,active,CHEMBL379001,COc4cc3CNc2c(N[C@H](C)c1ccccc1)ncnc2Nc3cc4OC,1,10.826624,0.408451,28,10.826623916625977,3,2,3,0,11.323026657104492,0.9929977952988366,0.9612585170468987,0.9968083847349045,0.9503468888696814,0.4390302760951089,12.157741974632977,11.36087558236706
9,active,CHEMBL470219,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCC1)cc2)sc34)cc5Cl,1,14.136031,0.981481,31,14.136030197143556,1,3,1,0,11.889058113098145,0.940390854887458,0.974995694379378,0.9814502433041754,0.8093073518895075,0.32485787236136127,12.930378935491573,11.450173521724968
10,active,CHEMBL433305,C1CCc3c(C1)[nH]c4ncnc(Nc2ccccc2)c34,1,10.700108,0.410714,20,10.70010757446289,4,1,4,0,11.44699764251709,0.8017694076293733,0.57433748607834,0.8581834246545266,0.8714808619429545,0.23095930084142682,12.369089203881977,11.257577063002962
11,active,CHEMBL1090357,CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6,1,14.037254,0.214953,43,14.037254333496094,3,0,3,0,11.973575592041016,0.9682679470134178,0.9673485495284853,0.9704084601249573,0.8144427376128204,0.7576153168690815,12.211799409616168,11.409803990433778
12,active,CHEMBL516979,COC[C@H]4Oc3cc2ncnc(Nc1cccc(I)c1)c2cc3O[C@@H]4COC,1,14.457502,0.411765,28,14.457502365112305,0,3,0,0,11.39815902709961,0.9905954486639339,0.6083987813706231,0.9857127541759187,0.8855977047875145,0.40116691178598946,12.760969997207297,11.436695604911149
13,active,CHEMBL116547,COc3cc(\C=C(/C#N)C(=O)c1ccc(O)c(O)c1)cc(CSCc2ccccc2)c3O,1,11.056007,0.4,32,11.056007385253906,2,0,0,1,11.92432975769043,0.5257020203817059,0.8777851553480788,0.7470103834723919,0.12615443542190072,0.3292393098083837,11.319535899899465,11.322385251529122
14,active,CHEMBL508760,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5OCc6cscn6,1,12.881674,0.744681,40,12.881674766540527,3,3,2,0,11.326231956481934,0.5851208047774802,0.8719772498309876,0.5329859137947406,0.8582619930922162,0.37503107289213533,12.344164103384568,11.482278758132935
15,active,CHEMBL45827,CCN(CC)CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3,1,12.667224,0.529412,36,12.667224884033203,0,2,0,0,11.716435432434082,0.626287631772435,0.41808792206897555,0.64069193148974,0.8734715760794957,0.41839773606969144,12.044682776702082,11.419525786222033
16,active,CHEMBL90541,COc4cc3ncnc(Nc2nnc1ccccc1n2)c3cc4OC,1,11.694683,0.666667,25,11.694683074951172,2,3,4,0,11.211015701293944,0.9998601892021246,0.8423483770740812,0.9999277104130526,0.9961422738872371,0.16667458453170814,13.314010143774247,11.697602979499429
17,active,CHEMBL592466,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=S)Nc2ccccc2)cc3,1,13.314181,0.24,27,13.314181327819824,1,0,2,0,11.39116668701172,0.8908012548421107,0.901251047732001,0.9376783890272801,0.3284978404592328,0.23319984463908325,12.087452425444807,11.390540306909825
18,active,CHEMBL522134,Cc3cccc(Cc1ncnc2ccc(NC(=O)C=C)cc12)c3,1,11.100569,0.484375,23,11.100568771362305,1,2,3,0,11.040132522583008,0.8477858690469231,0.5385553252549826,0.7840690905109197,0.7765548634535175,0.6539801808686997,12.184003053404895,11.443870149861262
19,active,CHEMBL168366,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCCc1ccccc1)c2)c3,1,11.665554,0.625,28,11.665555000305176,4,3,2,0,10.761110305786133,0.5432529240429835,0.9366891946536884,0.8209879240776886,0.7186604145864435,0.10158310039472465,11.70224632226378,11.388582673783228
20,active,CHEMBL53203,C=CC(=O)Nc4ccc3ncnc(Nc2ccc(Oc1ccccc1)cc2)c3c4,1,11.172199,0.5,29,11.172199249267578,3,2,0,0,11.081966400146484,0.9988456092654663,0.9408001754581184,0.9987126082914415,0.9861856966569562,0.44341831157620754,12.275400584730571,11.359070288995415
21,active,CHEMBL63356,Oc3cc2cc(c1cccnc1)cnc2cc3O,1,10.721868,0.25,18,10.721867561340332,3,0,0,0,11.68211841583252,0.997018357724718,0.8441313207985826,0.997271825895169,0.9971018643021508,0.291333072821301,12.073424183551422,11.281889022021103
22,active,CHEMBL566337,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCn6ccnc6,1,11.529774,0.770115,39,11.529773712158203,1,2,2,0,11.835336685180664,0.8656994941472401,0.8539791843379643,0.9057153079262601,0.5585017928398752,0.774014016464569,12.27090148232845,11.401743611749243
23,active,CHEMBL1173655,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cc3O[C@H]4CCOC4,1,14.053029,0.537634,34,14.05302906036377,3,4,1,0,10.488411903381348,0.9962177060854748,0.7501085364277676,0.9970125349821345,0.987882135354613,0.6117319250878601,12.729043063643697,11.51586369266093
24,active,CHEMBL245996,COc5cc4ncc(C#N)c(N[C@@H]1C[C@H]1c3ccc(Oc2ccccc2)cc3)c4cc5OC,1,11.983594,0.746032,33,11.983593940734863,2,3,1,1,10.854900360107422,0.9933034486545921,0.8314280024653964,0.946309446735,0.7330046262868766,0.014598868533534261,11.179038795023086,11.403703299764626
