set,ident,smiles,label,vina_kcal,status,seconds
egfr_panel,C60168639,c1cc(oc1)/C=C/[C@@H]2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl,0,-7.5950,ok,40.4
egfr_panel,C21660736,Cc1c2c(n(n1)c3[nH]c4ccccc4n3)NC(=O)C[C@H]2c5ccc(cc5)C(F)(F)F,0,-9.2330,ok,56.9
egfr_panel,C31874448,Cc1ccc(cc1NC(=O)c2cn(nn2)c3ccccc3Br)S(=O)(=O)N(C)C,0,-7.9640,ok,69.8
egfr_panel,C48820255,Cc1cccc2c1NC(=O)[C@@H]2[NH2+]Cc3ccccc3Br,0,-7.8570,ok,42.3
egfr_panel,C59516497,COc1ccc(c(c1)/C=N/c2cc(ccc2Oc3ccc(c(c3)Cl)Cl)C(F)(F)F)O,0,-8.8850,ok,106.4
egfr_panel,C11004399,Cc1ccc(cc1)n2c(=O)c3c4c(sc3nc2S[C@H](C)C(=O)Nc5cc(no5)C)CCC4,0,-9.1360,ok,118.5
egfr_panel,C15675588,Cc1ccc(cc1)CN2Cc3c([nH]c[nH+]3)C[C@H]2c4nc(no4)c5ccc(cc5)OC(F)(F)F,0,-9.4890,ok,119.6
egfr_panel,C14479336,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@H]4[C@@H](N3)c5ccc(c(c5)OC)OC,0,-9.2660,ok,126.9
egfr_panel,C20593947,c1cc(ccc1n2c(c(cn2)Br)C(F)(F)F)[N+](=O)[O-],0,-7.1600,ok,32.3
egfr_panel,C20683096,CN(C1CCCCC1)S(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@H]4[C@@H](N3)c5cc(c(c(c5)OC)OC)OC,0,-7.5000,ok,142.3
egfr_panel,C39037776,c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)NCCCO)N3[C@@H](Nc4ccccc4C3=O)O,0,-7.9250,ok,171.6
egfr_panel,C39687190,C[C@@H](Cc1ccccc1F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4,0,-8.9310,ok,180.2
egfr_panel,C49605872,C[C@@H](c1ccc(cc1)S(=O)(=O)N)[NH2+]CC(=O)N(Cc2ccco2)[C@H]3CCS(=O)(=O)C3,0,-7.2030,ok,199.4
egfr_panel,CHEMBL162622,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)cc23)c4,1,-7.9530,ok,129.8
egfr_panel,CHEMBL490496,Fc4ccc(Cc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,-8.4140,ok,189.6
egfr_panel,C13722516,CC1(CC(CC([NH2+]1)(C)C)N2Cc3c(ccc4c3occ(c4=O)c5ccccc5OC)OC2)C,0,-8.9990,ok,94.7
egfr_panel,C43313972,CC[C@H](CO)NC(=O)/N=c/1\[nH]c2ccc(cc2s1)C,0,-7.0710,ok,45.0
egfr_panel,C39973384,CC(C)(C)[C@@H]1CCCC[C@@H]1NS(=O)(=O)c2cccc3c2nsn3,0,-7.4450,ok,61.3
egfr_panel,C02457860,CCc1ccc(cc1)N2C(=O)Nc3ccc(cc3[C@]2(C(=O)N[C@@H](C)CC)O)Br,0,-7.7460,ok,79.3
egfr_panel,C64202776,CCCNC(=O)C1CCN(CC1)C(=O)NC[C@@H]([C@H]2CC=CS2)C3=c4ccccc4=[NH+]C3,0,-7.9940,ok,123.9
egfr_panel,C09033500,Cc1cc(c(c(c1CC[C@@](C)(C#C[C@@H]2c3c(cc4c(c3OC)OCO4)CC[NH+]2C)O)C)C)OC,0,-8.0240,ok,144.3
egfr_panel,C50001328,c1ccc(c(c1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCC3)N4CCCC4,0,-8.0290,ok,83.8
egfr_panel,C18230170,Cc1cccc([nH+]1)N/C=C/2\c3ccccc3C(=O)N(C2=O)c4cccc(c4)S(=O)(=O)NCc5ccco5,0,-9.1620,ok,161.9
egfr_panel,CHEMBL76444,CN(c1cccc(Cl)c1)c2[nH]cnc3nc(C)c(C)c23,1,-7.8400,ok,31.4
egfr_panel,C64760757,Cc1ccc(c(c1)C)NC(=O)c2cc(n3c(n2)ccn3)C(C)C,0,-7.8290,ok,37.3
egfr_panel,C08916583,CCCOc1ccc(cc1OCC)[C@H]2c3ccc(cc3OC(=C2C#N)N)O,0,-7.0470,ok,87.7
egfr_panel,C34618050,c1cc(ccc1[C@@H](C(F)(F)F)O)[N+](=O)[O-],0,-6.1010,ok,20.2
egfr_panel,C37442681,CCn1c2cccc(c2nc1c3ccc(c(c3)N)C)F,0,-8.2640,ok,25.5
egfr_panel,C60751483,Cc1ccc(c(c1)C)OC(=O)CN2CCCC2=O,0,-6.8310,ok,28.7
egfr_panel,C09843463,CCCn1c2cccnc2c(=O)n(c1=O)Cc3ccc(cc3)C,0,-7.4700,ok,37.7
egfr_panel,C37289618,CC[C@@H](C)NC(=O)[C@@H](C)Oc1ccc(cc1C(=O)[O-])N,0,-6.6150,ok,52.1
egfr_panel,CHEMBL132466,COc4cc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3cc4OC,1,-8.8790,ok,56.9
egfr_panel,C40376889,CCC[C@H](/C(=N/O)/N)NS(=O)(=O)c1cc(cc(c1)Cl)Cl,0,-6.6220,ok,57.8
egfr_panel,C45074574,CC(=CC[C@](C)(COC(=O)[C@@]12CC[C@@H](C1(C)C)CC2=O)c3ccccc3)C,0,-7.4020,ok,78.3
egfr_panel,C63426904,C[C@H]1C/C(=C\c2cc(c(c(c2)OC)OC)OC)/C3=C(C1)[C@H](NC(=S)N3)c4cc(c(c(c4)OC)OC)OC,0,-7.9230,ok,116.3
egfr_panel,C58444582,c1ccc(c(c1)C#N)Sc2ccccc2C(=O)NNC(=O)c3ccc4c(c3)OCCO4,0,-8.6990,ok,92.7
egfr_panel,C19225938,C[C@]1(C(=O)N(C(=O)N1)Cc2ccc(cc2)F)C3CCN(CC3)C(=O)CCc4c[nH]c5c4cccc5,0,-8.9950,ok,134.6
egfr_panel,C27662939,Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc3c4c(no3)CCCC4,0,-9.2090,ok,28.4
egfr_panel,C45830135,C[C@H](C(=O)Nc1ccc(cc1[N+](=O)[O-])Cl)Sc2nnc(n2c3ccccc3)C[NH+]4CCCC4,0,-7.8530,ok,147.0
egfr_panel,C40762777,c1cc(ccc1c2ccc3c(c2)cnn(c3=O)c4ccc([nH+]c4)N5CC[C@H](C5)NN6CCOCC6)Cl,0,-8.9640,ok,91.0
egfr_panel,C62198656,CC(C)(C)n1c(cc(n1)C(=O)N2CCc3ccccc3C2)N,0,-7.4450,ok,36.1
egfr_panel,C38659794,COc1ccc(c(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cc(c(c(c4)OC)OC)OC)OC,0,-7.0060,ok,169.0
egfr_panel,C04814180,c1ccc(c(c1)[C@@H]2C3=C(C[C@@H](CC3=O)c4cccc(c4)Cl)Nc5n2ncn5)F,0,-9.5300,ok,37.0
egfr_panel,C38702817,CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N[C@H]3c4ccc(c(c4)Cl)Cl,0,-8.1990,ok,28.3
egfr_panel,C13098034,CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)C[NH2+]Cc2ccc3c(c2)OCO3)N4CCCCC4,0,-7.0000,ok,197.0
egfr_panel,C33371017,Cc1c(sc(n1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccncc3)c4cccc(c4)OCC=C)C(=O)OCC=C,0,-7.2620,ok,181.6
egfr_panel,C53457964,CC(C)(C(=O)N(C)Cc1ccc(cc1)C#N)NC(=O)NC,0,-6.5750,ok,48.3
egfr_panel,C17982574,COCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)CSc3ccc(c(c3)F)F,0,-7.6160,ok,184.1
egfr_panel,C63752779,Cc1ccc2=[NH+][C@H](C(=c2c1)NC(=O)c3ccc(cc3)F)C(=O)NCc4c(nn(c4C)C)C,0,-8.8960,ok,97.5
egfr_panel,C56953484,C[C@@H]1c2ccsc2CCN1C(=O)NCc3ccccc3N4CCCC4,0,-7.7470,ok,51.6
egfr_panel,C06464479,CCOc1cc(ccc1O)/C=C\2/C(=N/C(=N\c3cccc(c3C)C)/S2)O,0,-7.3990,ok,60.2
egfr_panel,C05444699,CCOc1ccc2ccc(c(c2c1)[C@@H]3c4c(n[nH]c4OC(=C3C#N)N)C)OCC,0,-6.9410,ok,83.1
