ident,smiles,label,vina,deepdta_ibam,ecfp_nearest_active,ecfp_full_panel_reference
CHEMBL268868,O=c3[nH]c(=O)c4cc(Nc1ccccc1)c(Nc2ccccc2)cc34,1,8.969,11.284513,0.27906976744186046,0.27907
CHEMBL470011,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCCC1)cc2)sc34)cc5Cl,1,8.229,12.695122,0.9814814814814815,0.981481
CHEMBL7827,Oc3cc(O)c2c(=O)c(c1cccc(Cl)c1)coc2c3,1,9.029,11.794482,0.4126984126984127,0.412698
CHEMBL337026,CN[C@H]1C[C@@H]4O[C@](C)([C@H]1OC)n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78,1,10.882,13.214447,0.7910447761194029,0.791045
CHEMBL193544,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5,1,8.571,14.563855,0.7746478873239436,0.774648
CHEMBL26641,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCC4CCNCC4,1,7.766,11.091473,0.6197183098591549,0.619718
CHEMBL372523,CCc5c(NC(=O)OCc1ccccc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,9.072,12.529114,0.6179775280898876,0.617978
CHEMBL565714,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCNCC6,1,8.507,12.16124,0.8554216867469879,0.855422
CHEMBL379001,COc4cc3CNc2c(N[C@H](C)c1ccccc1)ncnc2Nc3cc4OC,1,7.784,10.826624,0.4084507042253521,0.408451
CHEMBL470219,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCC1)cc2)sc34)cc5Cl,1,8.385,14.136031,0.9814814814814815,0.981481
CHEMBL433305,C1CCc3c(C1)[nH]c4ncnc(Nc2ccccc2)c34,1,8.055,10.700108,0.4107142857142857,0.410714
CHEMBL1090357,CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6,1,9.688,14.037254,0.21495327102803738,0.214953
CHEMBL516979,COC[C@H]4Oc3cc2ncnc(Nc1cccc(I)c1)c2cc3O[C@@H]4COC,1,7.374,14.457502,0.4117647058823529,0.411765
CHEMBL116547,COc3cc(\C=C(/C#N)C(=O)c1ccc(O)c(O)c1)cc(CSCc2ccccc2)c3O,1,7.866,11.056007,0.4,0.4
CHEMBL508760,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5OCc6cscn6,1,8.209,12.881674,0.7446808510638298,0.744681
CHEMBL45827,CCN(CC)CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3,1,7.114,12.667224,0.5294117647058824,0.529412
CHEMBL90541,COc4cc3ncnc(Nc2nnc1ccccc1n2)c3cc4OC,1,8.351,11.694683,0.6666666666666666,0.666667
CHEMBL592466,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=S)Nc2ccccc2)cc3,1,7.602,13.314181,0.24,0.24
CHEMBL522134,Cc3cccc(Cc1ncnc2ccc(NC(=O)C=C)cc12)c3,1,8.631,11.100569,0.484375,0.484375
CHEMBL168366,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCCc1ccccc1)c2)c3,1,8.152,11.665554,0.625,0.625
CHEMBL53203,C=CC(=O)Nc4ccc3ncnc(Nc2ccc(Oc1ccccc1)cc2)c3c4,1,8.004,11.172199,0.5,0.5
