batch_size,collect_attention,batch_index,pairs,seconds,max_protein_tokens,max_ligand_atoms
1,0,3,1,0.07081769999967946,292,23
1,0,4,1,0.07226260000061302,292,30
1,0,5,1,0.07709539999996196,292,43
1,0,6,1,0.07178729999941424,292,18
1,0,7,1,0.06629919999977574,292,18
1,0,8,1,0.06802989999960118,292,22
1,0,9,1,0.06885320000037609,297,11
1,0,10,1,0.07951430000139226,311,27
1,0,11,1,0.07348180000008142,311,24
1,0,12,1,0.08007099999849743,322,24
1,0,13,1,0.08513119999952323,326,32
1,0,14,1,0.07753430000047956,326,23
1,0,15,1,0.08761090000007243,337,39
1,0,16,1,0.0846968999994715,344,22
1,0,17,1,0.08085619999837945,344,26
1,0,18,1,0.08478140000079293,346,29
1,0,19,1,0.08255769999959739,346,21
1,0,20,1,0.08588849999978265,346,24
1,0,21,1,0.0853850000003149,351,20
1,0,22,1,0.08134190000055241,351,11
1,0,23,1,0.08605910000005679,351,32
1,0,24,1,0.0854866999998194,351,24
1,0,25,1,0.08744660000047588,351,31
1,0,26,1,0.08590689999982715,351,31
1,0,27,1,0.0864201000003959,351,23
1,0,28,1,0.08611469999959809,358,24
1,0,29,1,0.08724839999922551,358,22
1,0,30,1,0.08515000000079453,360,29
1,0,31,1,0.08563689999937196,360,27
1,0,32,1,0.09009549999973387,364,29
1,0,33,1,0.09270769999966433,365,29
1,0,34,1,0.08873599999969883,365,23
1,0,35,1,0.09430539999993925,367,38
1,0,36,1,0.09236450000025798,367,38
1,0,37,1,0.08685989999867161,370,27
1,0,38,1,0.08534209999925224,370,30
1,0,39,1,0.08816769999975804,382,36
1,0,40,1,0.08677969999916968,393,36
1,0,41,1,0.0895870999993349,393,32
1,0,42,1,0.08510039999964647,393,21
1,0,43,1,0.08861260000048787,400,18
1,0,44,1,0.09094679999907385,400,26
1,0,45,1,0.09381570000005013,400,17
1,0,46,1,0.08999070000027132,400,34
1,0,47,1,0.09226110000054177,403,22
1,0,48,1,0.08761830000003101,403,20
1,0,49,1,0.09452120000059949,403,31
1,0,50,1,0.09421329999895534,404,23
1,0,51,1,0.09255639999901177,404,22
1,0,52,1,0.09796370000003662,414,22
1,0,53,1,0.09558349999861093,415,34
1,0,54,1,0.094607700000779,415,27
1,0,55,1,0.09548399999948742,415,31
1,0,56,1,0.09203770000021905,420,30
1,0,57,1,0.09702669999933278,420,29
1,0,58,1,0.09951019999971322,422,26
1,0,59,1,0.0969611000000441,422,24
1,0,60,1,0.09675179999976535,424,22
1,0,61,1,0.10509819999970205,427,25
1,0,62,1,0.09836989999894286,427,19
1,0,63,1,0.10064049999891722,427,19
1,0,64,1,0.10404130000097211,427,26
1,0,65,1,0.09637669999938225,427,29
1,0,66,1,0.10277570000107517,431,32
1,0,67,1,0.10635369999909017,445,19
1,0,68,1,0.1056523000006564,445,25
1,0,69,1,0.10047789999953238,451,23
1,0,70,1,0.11007219999919471,460,34
1,0,71,1,0.10882329999913054,464,26
1,0,72,1,0.10830880000139587,465,37
1,0,73,1,0.11610470000050555,473,28
1,0,74,1,0.11233129999891389,476,17
1,0,75,1,0.11105080000015732,476,23
1,0,76,1,0.11567169999943872,476,40
1,0,77,1,0.1130897000002733,476,16
1,0,78,1,0.11710360000142828,478,41
1,0,79,1,0.11269510000056471,479,35
1,0,80,1,0.11649770000076387,480,33
1,0,81,1,0.11704880000070261,480,34
1,0,82,1,0.11227600000165694,480,30
1,0,83,1,0.12323160000050848,481,15
1,0,84,1,0.13443399999960093,481,26
1,0,85,1,0.12984700000015437,481,31
1,0,86,1,0.11027769999964221,483,26
1,0,87,1,0.10849790000065695,483,18
1,0,88,1,0.10965159999977914,483,30
1,0,89,1,0.11027760000069975,491,23
1,0,90,1,0.11595440000019153,499,38
1,0,91,1,0.11167030000069644,499,28
1,0,92,1,0.09681289999934961,499,18
1,0,93,1,0.11820149999948626,505,26
1,0,94,1,0.11691280000013649,505,21
1,0,95,1,0.1275495999998384,507,34
1,0,96,1,0.12473139999929117,507,38
1,0,97,1,0.12303909999900497,509,35
1,0,98,1,0.11837300000115647,509,27
1,0,99,1,0.1212904999993043,509,35
1,0,100,1,0.12236709999888262,512,29
1,0,101,1,0.11962799999855633,512,34
1,0,102,1,0.1268995000009454,520,27
1,0,103,1,0.11837590000141063,525,25
1,0,104,1,0.11763989999963087,525,30
1,0,105,1,0.11572900000101072,525,25
1,0,106,1,0.11773829999947338,526,24
1,0,107,1,0.11684149999928195,526,23
1,0,108,1,0.11519360000056622,536,25
1,0,109,1,0.12015389999942272,536,33
1,0,110,1,0.12089729999934207,536,21
1,0,111,1,0.12086939999971946,537,29
1,0,112,1,0.136328800001138,543,29
1,0,113,1,0.11817070000142849,545,35
1,0,114,1,0.12716499999987718,545,39
1,0,115,1,0.1351116000005277,556,26
1,0,116,1,0.1334606000000349,556,21
1,0,117,1,0.12063100000159466,558,34
1,0,118,1,0.11974589999954333,558,29
1,0,119,1,0.13122909999947296,559,26
1,0,120,1,0.12532890000147745,559,29
1,0,121,1,0.13138040000012552,559,40
1,0,122,1,0.13579050000043935,574,30
1,0,123,1,0.13693189999867172,574,35
1,0,124,1,0.13645079999878362,590,21
1,0,125,1,0.13850140000067768,591,32
1,0,126,1,0.14659329999994952,603,27
1,0,127,1,0.1440180000008695,603,38
1,0,128,1,0.14496950000102515,603,30
1,0,129,1,0.13737919999948645,603,35
1,0,130,1,0.14476859999922453,616,23
1,0,131,1,0.14590280000084022,620,29
1,0,132,1,0.14873670000088168,629,13
1,0,133,1,0.15785219999997935,647,28
1,0,134,1,0.1552581999985705,651,29
1,0,135,1,0.14886339999975462,655,31
1,0,136,1,0.15202560000034282,655,25
1,0,137,1,0.14902579999943555,666,30
1,0,138,1,0.14886520000072778,666,32
1,0,139,1,0.13978990000032354,666,27
1,0,140,1,0.15586869999970077,671,28
1,0,141,1,0.16207050000048184,671,26
1,0,142,1,0.16389250000065658,671,47
1,0,143,1,0.16062869999950635,672,22
1,0,144,1,0.16406570000071952,676,21
1,0,145,1,0.16772649999984424,676,41
1,0,146,1,0.17141320000155247,676,58
1,0,147,1,0.15867689999868162,676,19
1,0,148,1,0.16519390000030398,676,23
1,0,149,1,0.16711100000065926,676,44
1,0,150,1,0.17394879999847035,683,25
1,0,151,1,0.17811580000125105,683,33
1,0,152,1,0.16929689999960829,697,21
1,0,153,1,0.1933246999997209,706,40
1,0,154,1,0.1798479999997653,712,29
1,0,155,1,0.1744926999999734,725,19
1,0,156,1,0.1780134000000544,740,31
1,0,157,1,0.17936220000046887,740,33
1,0,158,1,0.17778260000159207,740,27
1,0,159,1,0.19506150000052003,745,30
1,0,160,1,0.17810880000070028,753,20
1,0,161,1,0.18265939999946568,753,26
1,0,162,1,0.17940270000144665,753,26
1,0,163,1,0.20065619999877526,763,18
1,0,164,1,0.19690690000061295,763,15
1,0,165,1,0.1922364000001835,788,24
1,0,166,1,0.20451280000088445,796,33
1,0,167,1,0.19735170000058133,800,28
1,0,168,1,0.21172660000047472,802,28
1,0,169,1,0.19440559999929974,802,30
1,0,170,1,0.20505409999896074,820,20
1,0,171,1,0.20798420000028273,820,27
1,0,172,1,0.20531929999924614,820,18
1,0,173,1,0.20001099999899452,822,23
1,0,174,1,0.2029101999996783,822,45
1,0,175,1,0.20097919999898295,822,28
1,0,176,1,0.1889495999985229,822,23
1,0,177,1,0.19838800000070478,822,25
1,0,178,1,0.1916227000001527,822,21
1,0,179,1,0.20497299999988172,839,13
1,0,180,1,0.2128394000010303,839,32
1,0,181,1,0.21502549999968323,846,28
1,0,182,1,0.22253099999943515,864,26
1,0,183,1,0.22729190000063682,890,27
1,0,184,1,0.22583430000122462,890,31
1,0,185,1,0.2346729000000778,890,32
1,0,186,1,0.2317801999997755,890,23
1,0,187,1,0.22616959999868413,890,26
