role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
active,CHEMBL268868,O=c3[nH]c(=O)c4cc(Nc1ccccc1)c(Nc2ccccc2)cc34,1,11.284513,0.27907,25,11.284513473510742
active,CHEMBL470011,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCCC1)cc2)sc34)cc5Cl,1,12.695122,0.981481,32,12.695122718811035
active,CHEMBL7827,Oc3cc(O)c2c(=O)c(c1cccc(Cl)c1)coc2c3,1,11.794482,0.412698,20,11.794482231140137
active,CHEMBL337026,CN[C@H]1C[C@@H]4O[C@](C)([C@H]1OC)n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78,1,13.214447,0.791045,36,13.214447021484375
active,CHEMBL193544,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5,1,14.563855,0.774648,34,14.563854217529297
active,CHEMBL26641,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCC4CCNCC4,1,11.091473,0.619718,30,11.091472625732422
active,CHEMBL372523,CCc5c(NC(=O)OCc1ccccc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,12.529114,0.617978,39,12.52911376953125
active,CHEMBL565714,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCNCC6,1,12.16124,0.855422,40,12.161240577697754
active,CHEMBL379001,COc4cc3CNc2c(N[C@H](C)c1ccccc1)ncnc2Nc3cc4OC,1,10.826624,0.408451,28,10.826623916625977
active,CHEMBL470219,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCC1)cc2)sc34)cc5Cl,1,14.136031,0.981481,31,14.136030197143555
active,CHEMBL433305,C1CCc3c(C1)[nH]c4ncnc(Nc2ccccc2)c34,1,10.700108,0.410714,20,10.70010757446289
active,CHEMBL1090357,CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6,1,14.037254,0.214953,43,14.037254333496094
active,CHEMBL516979,COC[C@H]4Oc3cc2ncnc(Nc1cccc(I)c1)c2cc3O[C@@H]4COC,1,14.457502,0.411765,28,14.457502365112305
active,CHEMBL116547,COc3cc(\C=C(/C#N)C(=O)c1ccc(O)c(O)c1)cc(CSCc2ccccc2)c3O,1,11.056007,0.4,32,11.056007385253906
active,CHEMBL508760,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5OCc6cscn6,1,12.881674,0.744681,40,12.881674766540527
active,CHEMBL45827,CCN(CC)CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3,1,12.667224,0.529412,36,12.667224884033203
active,CHEMBL90541,COc4cc3ncnc(Nc2nnc1ccccc1n2)c3cc4OC,1,11.694683,0.666667,25,11.694683074951172
active,CHEMBL592466,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=S)Nc2ccccc2)cc3,1,13.314181,0.24,27,13.314181327819824
active,CHEMBL522134,Cc3cccc(Cc1ncnc2ccc(NC(=O)C=C)cc12)c3,1,11.100569,0.484375,23,11.100568771362305
active,CHEMBL168366,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCCc1ccccc1)c2)c3,1,11.665554,0.625,28,11.665555000305176
active,CHEMBL53203,C=CC(=O)Nc4ccc3ncnc(Nc2ccc(Oc1ccccc1)cc2)c3c4,1,11.172199,0.5,29,11.172199249267578
active,CHEMBL63356,Oc3cc2cc(c1cccnc1)cnc2cc3O,1,10.721868,0.25,18,10.721867561340332
active,CHEMBL566337,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCn6ccnc6,1,11.529774,0.770115,39,11.529773712158203
active,CHEMBL1173655,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cc3O[C@H]4CCOC4,1,14.053029,0.537634,34,14.05302906036377
active,CHEMBL245996,COc5cc4ncc(C#N)c(N[C@@H]1C[C@H]1c3ccc(Oc2ccccc2)cc3)c4cc5OC,1,11.983594,0.746032,33,11.983593940734863
active,CHEMBL186580,COc4cc3ncnc(Nc2cc(NC(=O)c1ccccc1)c(F)cc2F)c3cc4OC,1,13.118299,0.47541,32,13.11829948425293
